OBJECTID,GEOID10,County,Area_Name,Total_Population,Total_Population_MOE_2016,Pop_25_Yrs_Over,Pop_25_Yrs_Over_MOE,Num_Pop_ages_25over_2000,Chg_Pop_ages_25over_2000_16,Num_Less_than_HS_or_GED,Num_Less_than_HS_or_GED_MOE,Pct_Less_than_HS_or_GED,Pct_Less_than_HS_or_GED_MOE,Num_lessHS_2000,Pct_Pop25up_lessHS_2000,ChgPct_Pop25up_lessHS_2000_16,Num_BA_or_Higher,Num_BA_or_Higher_MOE,Pct_BA_or_Higher,Pct_BA_or_Higher_MOE,Num_Bachelors_orHi_2000,Pct_Pop25up_Bach_hi_2000,ChgPct_Pop25up_Bach_hi_2000_16,Planning_Region,AcresLand,AcresWater,AcresTotal,SqMi_Land,SqMi_Water,SqMi_Total,TRACTCE10,CountyName,GlobalID,last_edited_date
868,13089023209,13089,"Census Tract 232.09, DeKalb County",6211,675,3830,343,3402,428,453,150,11.8,3.8,240,7,45293,1128,204,29.5,4.6,991,29.1,0.4,ARC 10,1123.93994141,14.5656004,1138.51000977,1.75616002,0.0227588,1.77892005,023209,DeKalb,{EBE97C24-BF98-4EC0-8D2F-42103CE43206},
937,13223120502,13223,"Census Tract 1205.02, Paulding County",8774,597,5956,342,4579,1377,417,159,7,2.6,773,17,41683,1390,315,23.3,5.1,658,14.4,8.9,ARC 20,6172.62988281,78.12259674,6250.75,9.64472961,0.122067,9.76679993,120502,Paulding,{6C797099-8B4B-48C2-A2C0-42B5F5847A5B},
632,13121006100,13121,"Census Tract 61, Fulton County",3876,505,2534,322,2837,-303,447,141,17.6,5.1,962,34,44666,350,126,13.8,4.7,253,8.9,4.9,ARC 10,555.23498535,0,555.23498535,0.86755502,0,0.86755502,006100,Fulton,{50F43D4C-CC11-47C8-8375-42F362743BD2},
328,13135050724,13135,"Census Tract 507.24, Gwinnett County",15785,1219,10635,843,3955,6680,694,268,6.5,2.5,416,10,69390,4316,576,40.6,4.4,1076,27.2,13.4,ARC 10,6361.72998047,117.55799866,6479.27978516,9.94019985,0.18368401,10.12390041,050724,Gwinnett,{1D3EAFFB-1B57-45BF-89AB-430936C63F4D},
604,13121011503,13121,"Census Tract 115.03, Fulton County",10670,549,6825,263,3797,3028,88,102,1.3,1.5,210,6,8794,4863,493,71.3,6.7,2215,58.3,13,ARC 10,7547.93017578,130.94900513,7678.87988281,11.79360008,0.20460799,11.9982996,011503,Fulton,{DA816B94-DBEE-4D5B-BB5E-4372C8141876},
8,13045910300,13045,"Census Tract 9103, Carroll County",5978,488,4011,323,3402,609,816,216,20.3,5.1,1036,30,81570,531,154,13.2,3.7,327,9.6,3.6,ARC 20,36344.8984375,214.26400757,36559.1015625,56.78889847,0.33478799,57.12360001,910300,Carroll,{AE63647E-2F98-4AEC-843A-43932C832F4C},
351,13135050432,13135,"Census Tract 504.32, Gwinnett County",6166,482,4150,332,3521,629,773,175,18.6,4,551,16,77284,1169,194,28.2,4.1,1279,36.3,-8.1,ARC 10,1416.90002441,5.74619007,1422.65002441,2.2139101,0.00897842,2.2228899,050432,Gwinnett,{778706B3-0F15-4205-BC6A-43A0953AB5D6},
804,13089021217,13089,"Census Tract 212.17, DeKalb County",2191,213,1551,158,2012,-461,41,47,2.6,3,181,9,4091,891,109,57.4,3.9,1125,55.9,1.5,ARC 10,414.34698486,0,414.34698486,0.64741701,0,0.64741701,021217,DeKalb,{46D93342-11BE-4CC7-93FC-43CF1B0D633D},
736,13089022403,13089,"Census Tract 224.03, DeKalb County",3806,260,2675,173,2786,-111,25,55,0.9,2.1,71,2,2498,2403,241,89.8,6.9,2214,79.5,10.3,ARC 10,1213.94995117,2.22641993,1216.18005371,1.89680004,0.00347878,1.90028,022403,DeKalb,{AE387D41-AE6B-40D3-B51C-43E4B5E7B682},
575,13121001700,13121,"Census Tract 17, Fulton County",4278,469,3251,365,1610,1641,81,75,2.5,2.3,458,28,8072,1821,268,56,5.3,275,17.1,38.9,ARC 10,308.34698486,0,308.34698486,0.481792,0,0.481792,001700,Fulton,{2D31DDFA-AEFE-4ED9-A6D9-44646184B7D3},
387,13135050109,13135,"Census Tract 501.09, Gwinnett County",7930,697,4814,481,2572,2242,396,189,8.2,3.8,288,11,39589,2025,377,42.1,6.6,904,35.1,7,ARC 10,2161.40991211,5.64784002,2167.06005859,3.37719989,0.00882475,3.38602996,050109,Gwinnett,{E2B274F3-1D0A-4A48-8A11-449E51B1145E},
9,13045911100,13045,"Census Tract 9111, Carroll County",7217,756,4436,404,4232,204,719,225,16.2,4.9,702,17,71883,1268,292,28.6,6,1521,35.9,-7.3,ARC 20,12758.70019531,138.08599854,12896.79980469,19.93549919,0.21575899,20.15119934,911100,Carroll,{29CE88C3-4D37-4EBA-88DB-44C1AE9E9E70},
689,13097080510,13097,"Census Tract 805.10, Douglas County",7691,694,5264,471,3231,2033,699,255,13.3,4.7,384,12,69888,1429,274,27.1,4.6,770,23.8,3.3,ARC 10,3683.51000977,24.53809929,3708.05004883,5.75547981,0.0383408,5.79382992,080510,Douglas,{6E5A9990-FCFB-4E67-9410-44CA3CFED022},
263,13063040509,13063,"Census Tract 405.09, Clayton County",4802,415,3144,259,2691,453,293,125,9.3,3.9,196,7,29293,764,167,24.3,4.9,692,25.7,-1.4,ARC 10,1277.93994141,10.96850014,1288.91003418,1.99678004,0.0171383,2.01392007,040509,Clayton,{D8DD3FFE-A848-4768-97E7-4503FB58B18F},
285,13151070306,13151,"Census Tract 703.06, Henry County",9849,791,6048,464,1719,4329,480,184,7.9,3,201,12,47988,1917,374,31.7,5.7,229,13.3,18.4,ARC 10,8841.65039063,63.1515007,8904.79980469,13.81509972,0.0986742,13.9137001,070306,Henry,{A44BF3DA-96BD-4C79-85EB-452163BC5DD8},
752,13089021912,13089,"Census Tract 219.12, DeKalb County",3820,343,2921,200,2474,447,82,57,2.8,2,66,3,8197,1945,213,66.6,5.7,1517,61.3,5.3,ARC 10,2826.44995117,20.25519943,2846.69995117,4.41632986,0.0316487,4.44796991,021912,DeKalb,{581A9F35-82A7-40AD-801F-452B3451DF92},
311,13135050215,13135,"Census Tract 502.15, Gwinnett County",3420,332,2202,201,1063,1139,20,50,0.9,2.3,70,7,1993,1177,224,53.5,8.9,456,42.9,10.6,ARC 10,1798.83996582,6.82652998,1805.67004395,2.81068993,0.0106665,2.82136011,050215,Gwinnett,{E66AB486-026B-460E-A041-459A39AB0C68},
235,13063040510,13063,"Census Tract 405.10, Clayton County",3389,431,2143,257,2330,-187,273,123,12.7,5.5,453,19,27281,359,126,16.8,5.5,389,16.7,0.1,ARC 10,751.44702148,1.90988004,753.35699463,1.17413998,0.00298419,1.17711997,040510,Clayton,{852FCE2F-FA66-4D01-9A98-4630BBCD9A72},
542,13121011623,13121,"Census Tract 116.23, Fulton County",11993,836,7994,445,4510,3484,600,252,7.5,3.1,75,2,59998,5359,682,67,7.7,2995,66.4,0.6,ARC 10,2256.73999023,43.44729996,2300.18994141,3.52616,0.0678864,3.59404993,011623,Fulton,{A6790C5E-475D-4E5E-89CC-463B1F29DB45},
659,13121004000,13121,"Census Tract 40, Fulton County",2396,404,1712,253,2180,-468,194,85,11.3,4.7,700,32,19368,436,113,25.5,5.5,387,17.8,7.7,ARC 10,399.98400879,0,399.98400879,0.62497503,0,0.62497503,004000,Fulton,{B61965EC-429D-4ED6-9FA6-466C28797D88},
447,13139001202,13139,"Census Tract 12.02, Hall County",6342,544,3639,339,2076,1563,1697,336,46.6,8.2,1092,53,169647,300,122,8.2,3.3,119,5.7,2.5,ARC 20,11773.90039063,64.59680176,11838.5,18.39669991,0.100933,18.49769974,001202,Hall,{76D3A2BF-7F70-4EF5-9E76-46D216F9116F},
463,13121007603,13121,"Census Tract 76.03, Fulton County",4601,693,2833,364,2611,222,648,222,22.9,7.3,741,28,64772,228,128,8,4.4,364,13.9,-5.9,ARC 10,779.24401855,0,779.24401855,1.21756995,0,1.21756995,007603,Fulton,{8241FE9C-5997-40B3-A634-470BEAAED46C},
383,13135050210,13135,"Census Tract 502.10, Gwinnett County",6982,550,4587,391,1954,2633,510,294,11.1,6.3,117,6,50994,2026,348,44.2,6.6,868,44.4,-0.2,ARC 10,3141.10009766,24.83359909,3165.93994141,4.90796995,0.0388025,4.9467802,050210,Gwinnett,{B6F1FCDC-88A6-4A86-9870-476C4EEFBED1},
892,13297110508,13297,"Census Tract 1105.08, Walton County",5320,360,3330,264,2078,1252,232,97,7,2.9,329,16,23184,695,138,20.9,3.8,368,17.7,3.2,ARC 20,5430.91992188,60.51290131,5491.43017578,8.48581028,0.0945514,8.58036041,110508,Walton,{573DE448-405E-4EB7-ABF2-47B06299FFBD},
786,13089023115,13089,"Census Tract 231.15, DeKalb County",2415,147,1658,165,1671,-13,614,123,37,6.4,740,44,61356,135,63,8.1,3.7,58,3.5,4.6,ARC 10,167.51199341,0,167.51199341,0.26173699,0,0.26173699,023115,DeKalb,{3023A65A-908A-4421-8E66-47E7208D5B5C},
670,13139000304,13139,"Census Tract 3.04, Hall County",3588,290,2354,209,1713,641,508,153,21.6,6.2,469,27,50773,714,154,30.3,6,257,15,15.3,ARC 20,7769.64013672,1131.06994629,8900.71972656,12.14009953,1.76730001,13.90740013,000304,Hall,{CE920F67-F376-46A5-839B-47F3C771514A},
644,13139001301,13139,"Census Tract 13.01, Hall County",6170,553,3983,325,2494,1489,870,215,21.8,5.1,651,26,86974,1020,181,25.6,4,514,20.6,5,ARC 20,7714.72998047,62.08819962,7776.81982422,12.05430031,0.0970128,12.15130043,001301,Hall,{48C01A39-02E0-4EBA-BFEA-4845C83EAE26},
574,13121002600,13121,"Census Tract 26, Fulton County",1560,244,804,108,786,18,132,77,16.4,9.3,157,20,13180,127,57,15.8,6.8,163,20.7,-4.9,ARC 10,236.20700073,0,236.20700073,0.369073,0,0.369073,002600,Fulton,{6BA31014-1AA6-42EC-BDEB-4847E820CE80},
377,13135050530,13135,"Census Tract 505.30, Gwinnett County",6126,306,4052,221,2679,1373,240,96,5.9,2.3,111,4,23996,1718,222,42.4,5,1306,48.7,-6.3,ARC 10,880.71801758,0.55944699,881.27801514,1.37611997,0.00087414,1.37699997,050530,Gwinnett,{660A588F-D0D0-4B5B-A02B-48825BDF5195},
238,13063980000,13063,"Census Tract 9800, Clayton County",0,13,0,13,64,-64,0,52,,,9,14,-14,0,37,,,20,31.3,,ARC 10,3650.27001953,0.66199499,3650.92993164,5.70354986,0.00103437,5.70457983,980000,Clayton,{85136A72-9DDE-4C7C-9ED9-488E2BCBB832},
243,13063040522,13063,"Census Tract 405.22, Clayton County",4614,544,2943,351,3253,-310,430,125,14.6,3.9,683,21,42979,555,170,18.9,5.3,414,12.7,6.2,ARC 10,1235.55004883,4.05079985,1239.59997559,1.93054998,0.00632937,1.93686998,040522,Clayton,{22E65F8C-A468-4AF1-A72F-4894DD086580},
70,13067030229,13067,"Census Tract 302.29, Cobb County",5979,527,2163,335,2512,-349,86,79,4,3.6,259,10,8590,737,168,34.1,5.7,901,35.9,-1.8,ARC 10,3211.2199707,27.81439972,3239.0300293,5.01752996,0.04346,5.06097984,030229,Cobb,{F7B16262-1564-4CAA-94FC-48F4C43599DD},
444,13121008102,13121,"Census Tract 81.02, Fulton County",7329,1067,5035,792,4091,944,1258,358,25,5.9,954,23,125777,516,202,10.2,3.7,861,21,-10.8,ARC 10,1782.36999512,4.93987989,1787.31005859,2.78495002,0.00771856,2.79267001,008102,Fulton,{D6140422-E56C-45C4-ADF9-4919DFF35F3A},
323,13135050610,13135,"Census Tract 506.10, Gwinnett County",17820,1503,10584,680,4638,5946,449,219,4.2,2,457,10,44890,5206,571,49.2,4.4,1532,33,16.2,ARC 10,8081.16015625,89.27890015,8170.43994141,12.62679958,0.139498,12.7663002,050610,Gwinnett,{B798632C-E8EB-4778-A81A-493BC1CAE55C},
548,13121009900,13121,"Census Tract 99, Fulton County",4735,494,3103,311,3391,-288,43,83,1.4,2.7,60,2,4298,2597,320,83.7,6,2536,74.8,8.9,ARC 10,1917.52001953,13.60809994,1931.13000488,2.99611998,0.0212627,3.01739001,009900,Fulton,{AD617E1E-E87D-40AB-B298-4968FFBC6DEA},
609,13121010120,13121,"Census Tract 101.20, Fulton County",2305,254,1711,176,1344,367,115,99,6.7,5.8,39,3,11497,753,155,44,7.9,659,49,-5,ARC 10,249.88800049,18.18889999,268.07699585,0.39045,0.0284202,0.41887,010120,Fulton,{99EC6022-5EC0-4179-A50D-49CF66B0A221},
32,13113140406,13113,"Census Tract 1404.06, Fayette County",3703,444,2454,232,2534,-80,100,69,4.1,2.8,218,9,9991,823,172,33.5,6.2,719,28.4,5.1,ARC 10,3291.55004883,58.01589966,3349.57006836,5.14305019,0.0906498,5.2336998,140406,Fayette,{A6697882-1DD3-461A-B534-4A1E8BA62AD9},
291,13151070203,13151,"Census Tract 702.03, Henry County",14969,789,9500,520,4640,4860,813,279,8.6,2.9,456,10,81290,3182,543,33.5,5.4,1019,22,11.5,ARC 10,22368,481.55499268,22849.59960938,34.95000076,0.75243002,35.70249939,070203,Henry,{D1F0146A-3DCA-4254-98F0-4A24CE5C2851},
96,13117130611,13117,"Census Tract 1306.11, Forsyth County",4169,256,2516,147,1313,1203,21,52,0.8,2.1,54,4,2096,1516,191,60.3,6.7,742,56.5,3.8,ARC 20,1521.97998047,44.93590164,1566.92004395,2.3780899,0.0702123,2.4483099,130611,Forsyth,{B6426597-A48B-4A89-8597-4A2E2BBA5C31},
53,13067030330,13067,"Census Tract 303.30, Cobb County",5959,313,4078,190,3526,552,142,76,3.5,1.8,88,2,14198,2586,233,63.4,4.9,1905,54,9.4,ARC 10,1493.81005859,3.97221994,1497.7800293,2.33407998,0.00620659,2.34028006,030330,Cobb,{1D80AC22-153D-4ED0-AB03-4A77ECA4CA31},
910,13057090100,13057,"Census Tract 901, Cherokee County",8965,561,6243,305,3464,2779,890,230,14.3,3.6,1143,33,88967,1440,234,23.1,3.6,485,14,9.1,ARC 10,44034.8984375,362.6539917,44397.6015625,68.80449677,0.56664699,69.37129974,090100,Cherokee,{FBA5ACA9-7445-4744-B2E0-4BA1B5517A85},
167,13067031114,13067,"Census Tract 311.14, Cobb County",8025,706,5288,549,3574,1714,887,320,16.8,5.8,414,12,88688,1880,335,35.6,5.1,1734,48.5,-12.9,ARC 10,695.71398926,2.39717007,698.11102295,1.08704996,0.00374558,1.09080005,031114,Cobb,{9EE879B9-34EF-4809-84FA-4BA2E889E4B2},
81,13067030224,13067,"Census Tract 302.24, Cobb County",6354,652,4055,424,2136,1919,347,170,8.6,4.1,94,4,34696,1720,334,42.4,6.9,1030,48.2,-5.8,ARC 10,1129.65002441,3.56103992,1133.20996094,1.76507998,0.00556412,1.77064002,030224,Cobb,{0403B9F8-849F-43D5-B0E0-4BF87FA65A3A},
186,13067031408,13067,"Census Tract 314.08, Cobb County",5255,457,3828,321,2997,831,595,189,15.5,4.8,1001,33,59467,787,222,20.6,5.5,307,10.2,10.4,ARC 10,3433.82006836,8.69662952,3442.52001953,5.36534023,0.0135885,5.37894011,031408,Cobb,{C40F72E5-D67F-4C24-9C1D-4C2BCFA44E26},
754,13089021604,13089,"Census Tract 216.04, DeKalb County",3084,193,2210,156,2226,-16,3,51,0.1,2.3,83,4,296,1655,191,74.9,6.9,1487,66.8,8.1,ARC 10,858.45898438,1.61903,860.07800293,1.34133995,0.00252973,1.34387004,021604,DeKalb,{50AACBC2-7704-42EA-9EAE-4C99AE53B2BB},
156,13067031116,13067,"Census Tract 311.16, Cobb County",3969,592,2338,401,3628,-1290,363,165,15.5,6.5,873,24,36276,604,222,25.8,8.4,765,21.1,4.7,ARC 10,676.9119873,0,676.9119873,1.05768001,0,1.05768001,031116,Cobb,{945D27B8-9161-4FFB-B2F8-4D263EBDE4F6},
336,13135050607,13135,"Census Tract 506.07, Gwinnett County",18016,1335,11371,930,3288,8083,323,243,2.8,2.1,242,7,32293,4264,782,37.5,6.2,1255,38.2,-0.7,ARC 10,6884.35009766,22.82220078,6907.16992188,10.7567997,0.0356597,10.79249954,050607,Gwinnett,{BDFEF366-F382-48DC-8409-4D48E2C180EE},
926,13013180105,13013,"Census Tract 1801.05, Barrow County",2907,291,1846,154,1253,593,309,97,16.7,5,308,25,30875,374,85,20.3,4.3,142,11.3,9,ARC 20,4036.39990234,15.99409962,4052.38989258,6.30686998,0.0249908,6.33186007,180105,Barrow,{B97E1CBE-2DD8-4377-B4EF-4E99DEA44ED9},
554,13121006801,13121,"Census Tract 68.01, Fulton County",2509,296,2446,284,2415,31,497,165,20.3,6.3,1540,64,49636,121,78,4.9,3.1,99,4.1,0.8,ARC 10,163.2480011,0,163.2480011,0.25507501,0,0.25507501,006801,Fulton,{6C455227-C175-4F48-A9F0-4E9C1C93B150},
18,13113140207,13113,"Census Tract 1402.07, Fayette County",5652,400,3935,261,3537,398,181,128,4.6,3.2,148,4,18096,2569,319,65.3,6.9,1876,53,12.3,ARC 10,1817.18005371,197.76800537,2014.94995117,2.83933997,0.30901301,3.14836001,140207,Fayette,{EAA2AA77-12DA-4A3A-9CD2-4F38A764D9CE},
807,13089021101,13089,"Census Tract 211.01, DeKalb County",3803,268,2698,183,1913,785,44,60,1.6,2.2,202,11,4389,2105,261,78,8.1,1048,54.8,23.2,ARC 10,782.88702393,28.54439926,811.43200684,1.22326005,0.0446006,1.26786005,021101,DeKalb,{2E7474F8-FFB8-4F2F-9342-4F6EBD8EAA14},
60,13067030230,13067,"Census Tract 302.30, Cobb County",14286,974,9509,586,3053,6456,956,391,10.1,4.1,322,10,95590,4220,562,44.4,5.2,1248,40.9,3.5,ARC 10,3799.22998047,99.91059875,3899.13989258,5.9362998,0.15611,6.09241009,030230,Cobb,{982210BC-2B12-4EAF-9C67-50BB6E350AF0},
451,13139000102,13139,"Census Tract 1.02, Hall County",3328,294,2396,210,2439,-43,482,130,20.1,5.1,685,28,48172,412,122,17.2,4.9,277,11.4,5.8,ARC 20,19625.30078125,250.32099915,19875.69921875,30.66449928,0.39112699,31.05579948,000102,Hall,{6CC9165D-068B-4850-8DC2-50F943702A13},
358,13217100501,13217,"Census Tract 1005.01, Newton County",15301,1184,9293,537,3754,5539,1024,355,11,3.8,787,21,102379,2419,544,26,5.7,631,16.8,9.2,ARC 20,4679.89013672,48.20629883,4728.08984375,7.31232977,0.0753223,7.38764,100501,Newton,{D2BCBFAE-5191-40CF-87A0-51136C2E7690},
683,13255160400,13255,"Census Tract 1604, Spalding County",6075,796,3471,387,3641,-170,1232,278,35.5,7,1795,49,123151,259,148,7.5,4.2,93,2.6,4.9,ARC 20,2858.52001953,9.38976002,2867.90991211,4.4664402,0.0146715,4.4811101,160400,Spalding,{58B180D8-56B2-43E9-A9A8-511F73EB713D},
287,13151070202,13151,"Census Tract 702.02, Henry County",11264,515,7324,375,3622,3702,472,192,6.4,2.6,374,10,47190,2298,337,31.4,4.3,683,18.9,12.5,ARC 10,13585.20019531,96.19589996,13681.40039063,21.2269001,0.150306,21.37719917,070202,Henry,{A6036106-EBF9-46D6-8496-5154215D85D7},
330,13135050545,13135,"Census Tract 505.45, Gwinnett County",12596,1095,7266,511,2602,4664,942,266,13,3.5,609,23,94177,1484,343,20.4,4.5,456,17.5,2.9,ARC 10,3274.57006836,54.47829819,3329.05004883,5.11651993,0.0851223,5.20164013,050545,Gwinnett,{C20B3AC4-5A7C-4058-A64D-51D9B30C1529},
794,13089023111,13089,"Census Tract 231.11, DeKalb County",2142,270,1377,130,1038,339,181,68,13.1,4.8,132,13,18087,342,74,24.8,4.8,275,26.5,-1.7,ARC 10,576.57702637,3.55312991,580.13000488,0.90090197,0.00555177,0.90645301,023111,DeKalb,{249C0B6F-36B6-4952-8D59-51FB126839BC},
97,13117130609,13117,"Census Tract 1306.09, Forsyth County",5837,267,3310,232,879,2431,161,104,4.9,3.1,126,14,16086,2396,259,72.4,6,350,39.8,32.6,ARC 20,1683.30004883,6.27375984,1689.57995605,2.63016009,0.00980275,2.63997006,130609,Forsyth,{2E68AA58-95AA-4305-895C-52491DB71D25},
810,13089022900,13089,"Census Tract 229, DeKalb County",3446,240,2684,188,2928,-244,170,75,6.3,2.8,460,16,16984,1479,169,55.1,5,1142,39,16.1,ARC 10,937.85198975,2.75324988,940.60498047,1.46538997,0.00430195,1.46969998,022900,DeKalb,{1A20C713-B62E-44E8-8FF9-52F9013A1FC5},
79,13067031211,13067,"Census Tract 312.11, Cobb County",4149,626,3207,511,2729,478,8,53,0.2,1.6,71,3,797,2088,376,65.1,5.5,1974,72.3,-7.2,ARC 10,367.50299072,5.22999001,372.73300171,0.57422298,0.00817186,0.58239502,031211,Cobb,{8852CEB5-09E7-473B-92B9-53140D7FD3F7},
725,13097080301,13097,"Census Tract 803.01, Douglas County",12471,862,7085,482,4200,2885,1041,289,14.7,4,1177,28,104072,1222,322,17.2,4.4,354,8.4,8.8,ARC 10,5533.27001953,14.26589966,5547.52978516,8.64573002,0.0222905,8.66802025,080301,Douglas,{D23C94E3-F746-486E-808C-531DA80F8F05},
883,13057091101,13057,"Census Tract 911.01, Cherokee County",5849,389,3936,281,3596,340,379,149,9.6,3.7,292,8,37892,1200,236,30.5,5.6,1038,28.9,1.6,ARC 10,3434.2199707,1113.33996582,4547.56982422,5.36597013,1.73959005,7.10557985,091101,Cherokee,{D3F277AC-19B8-4078-AF0A-5329AFB14F36},
522,13121010123,13121,"Census Tract 101.23, Fulton County",5086,620,3553,355,3405,148,216,147,6.1,4.1,239,7,21593,1845,305,51.9,6.8,1812,53.2,-1.3,ARC 10,683.11199951,4.07080984,687.1829834,1.06736004,0.00636064,1.07371998,010123,Fulton,{D703CB60-927E-4755-9053-533F9A2D36ED},
35,13113140101,13113,"Census Tract 1401.01, Fayette County",7472,637,5197,433,4335,862,563,208,10.8,3.9,490,11,56289,2010,325,38.7,5.4,1494,34.5,4.2,ARC 10,10301.79980469,226.91600037,10528.70019531,16.09659958,0.35455599,16.4510994,140101,Fayette,{67D4F803-09C3-429F-B1C3-53BFD2076E90},
488,13121002900,13121,"Census Tract 29, Fulton County",2411,338,1973,286,995,978,148,82,7.5,4,274,28,14772,1139,222,57.7,7.5,282,28.3,29.4,ARC 10,176.65100098,0,176.65100098,0.27601701,0,0.27601701,002900,Fulton,{DE94034C-8E0F-4AD3-BA23-53E109BE0ACA},
416,13135050423,13135,"Census Tract 504.23, Gwinnett County",7306,592,4521,412,3272,1249,849,249,18.8,5.2,576,18,84882,1025,274,22.7,5.7,861,26.3,-3.6,ARC 10,1476.77001953,4.13480997,1480.90002441,2.30745006,0.00646064,2.31391001,050423,Gwinnett,{1BA9CF72-3FC0-41D5-B016-5444AB53683B},
531,13121007806,13121,"Census Tract 78.06, Fulton County",7253,925,4552,524,3329,1223,866,267,19,5.5,505,15,86585,719,267,15.8,5.6,590,17.7,-1.9,ARC 10,1226.89001465,20.59569931,1247.48999023,1.91701996,0.0321808,1.94920003,007806,Fulton,{68ADDEDC-7279-4122-B7B7-545394296149},
150,13117130204,13117,"Census Tract 1302.04, Forsyth County",5112,584,3288,330,927,2361,265,119,8.1,3.5,123,13,26487,1280,181,38.9,3.9,241,26,12.9,ARC 20,4154.68994141,121.8809967,4276.58007813,6.49170017,0.190439,6.6821599,130204,Forsyth,{0FFC7A07-C196-47DF-A413-54AE1C33ACFD},
915,13013180303,13013,"Census Tract 1803.03, Barrow County",4871,431,2961,230,1937,1024,632,170,21.3,5.5,343,18,63182,566,127,19.1,4,174,9,10.1,ARC 20,6946.52978516,157.45199585,7103.97998047,10.85400009,0.24601901,11.10000038,180303,Barrow,{45FFFA8C-8912-4C11-AA82-557115B454FF},
95,13117130604,13117,"Census Tract 1306.04, Forsyth County",5005,322,3087,178,1853,1234,104,79,3.4,2.5,77,4,10396,2146,256,69.5,7.3,1047,56.5,13,ARC 20,1568.2800293,2.82984996,1571.10998535,2.45043993,0.00442164,2.45485997,130604,Forsyth,{F4B2B01A-E08E-476E-9D2E-5586533A7811},
464,13121011427,13121,"Census Tract 114.27, Fulton County",7769,469,5099,340,4782,317,126,90,2.5,1.8,151,3,12597,3310,374,64.9,5.9,2928,61.2,3.7,ARC 10,1704.76000977,25.11930084,1729.88000488,2.66369009,0.0392489,2.70293999,011427,Fulton,{D038A718-1D7C-4846-B165-5588602F8F2C},
326,13135050547,13135,"Census Tract 505.47, Gwinnett County",7993,653,5247,362,3430,1817,404,179,7.7,3.4,402,12,40388,2023,343,38.6,6,960,28,10.6,ARC 10,2564.93994141,20.69580078,2585.63989258,4.00771999,0.0323372,4.04006004,050547,Gwinnett,{462894A3-D5C1-4BD8-9720-558FFB59204D},
805,13089021215,13089,"Census Tract 212.15, DeKalb County",6134,664,4319,444,2301,2018,221,197,5.1,4.5,121,5,22095,3345,429,77.4,5.9,1658,72.1,5.3,ARC 10,800.05499268,3.04087996,803.0960083,1.25009,0.00475137,1.25484002,021215,DeKalb,{D214A044-EF2B-4357-ADE2-559D4315902E},
782,13089023422,13089,"Census Tract 234.22, DeKalb County",5431,442,3642,280,2344,1298,396,131,10.9,3.5,259,11,39589,891,201,24.5,5.2,607,25.9,-1.4,ARC 10,2230.58007813,23.8560009,2254.43994141,3.48528004,0.037275,3.52255988,023422,DeKalb,{6D9E7CDE-B044-4724-B762-55D2165E0FD5},
658,13121002400,13121,"Census Tract 24, Fulton County",2337,313,1496,203,1686,-190,165,80,11,5.1,683,40,16460,292,94,19.5,5.7,176,10.4,9.1,ARC 10,334.14801025,0,334.14801025,0.52210599,0,0.52210599,002400,Fulton,{61A3C0A0-2BD3-479A-B3E3-55DE7D5BA5B8},
842,13089021810,13089,"Census Tract 218.10, DeKalb County",5373,505,4263,377,3269,994,153,99,3.6,2.3,97,3,15297,2782,366,65.3,6.4,2030,62.1,3.2,ARC 10,1604.97998047,26.69499969,1631.67004395,2.50778008,0.0417109,2.54947996,021810,DeKalb,{33E9E982-037E-4423-BF53-566DAB14CE12},
221,13063040614,13063,"Census Tract 406.14, Clayton County",4323,413,3284,261,3800,-516,372,116,11.3,3.4,389,10,37190,1068,173,32.5,4.6,1238,32.6,-0.1,ARC 10,2940.91992188,510.85800171,3451.7800293,4.59519005,0.79821599,5.39341021,040614,Clayton,{D4F793F8-FDDF-4A02-BFA5-5682EEAAED14},
153,13117130403,13117,"Census Tract 1304.03, Forsyth County",6071,434,3946,213,2428,1518,448,133,11.4,3.3,520,21,44779,1291,202,32.7,4.8,495,20.4,12.3,ARC 20,7167.39013672,93.89659882,7261.27978516,11.19900036,0.146713,11.34570026,130403,Forsyth,{D22F0D86-A26D-4592-AAAD-569171E640BC},
564,13121011618,13121,"Census Tract 116.18, Fulton County",4695,338,2829,165,1249,1580,19,53,0.7,1.9,28,2,1898,2154,229,76.1,6.7,824,66,10.1,ARC 10,1279.54003906,12.18869972,1291.7199707,1.99927998,0.0190448,2.01831007,011618,Fulton,{D1064A91-7A9C-4B17-8C6A-569FCCDADE49},
824,13089022008,13089,"Census Tract 220.08, DeKalb County",8380,851,4923,544,4292,631,2108,489,42.8,8.7,1049,24,210776,1050,248,21.3,4.4,698,16.3,5,ARC 10,559.35498047,2.18811989,561.54302979,0.87399203,0.00341894,0.87741101,022008,DeKalb,{405F8048-792E-436A-B02C-56BDDD863809},
425,13135050718,13135,"Census Tract 507.18, Gwinnett County",8383,632,5521,404,5020,501,197,103,3.6,1.8,296,6,19694,2503,330,45.3,5,1987,39.6,5.7,ARC 10,3021.62988281,26.91690063,3048.55004883,4.72130013,0.0420577,4.76336002,050718,Gwinnett,{8E01930E-A3D5-4A1D-9DC6-573DF13E1E00},
