geo_name,geo_sumlevel,geo_id,uninsured_2015,uninsured_2016,uninsured_2017
"Autauga County, AL","county",05000US01001,0.128,0.134,0.11
"Baldwin County, AL","county",05000US01003,0.158,0.175,0.161
"Barbour County, AL","county",05000US01005,0.175,0.174,0.153
"Bibb County, AL","county",05000US01007,0.151,0.15,0.136
"Blount County, AL","county",05000US01009,0.183,0.176,0.165
"Bullock County, AL","county",05000US01011,0.176,0.185,0.173
"Butler County, AL","county",05000US01013,0.166,0.155,0.144
"Calhoun County, AL","county",05000US01015,0.153,0.16,0.142
"Chambers County, AL","county",05000US01017,0.16,0.168,0.149
"Cherokee County, AL","county",05000US01019,0.167,0.164,0.146
"Chilton County, AL","county",05000US01021,0.192,0.192,0.177
"Choctaw County, AL","county",05000US01023,0.161,0.159,0.143
"Clarke County, AL","county",05000US01025,0.17,0.157,0.151
"Clay County, AL","county",05000US01027,0.188,0.192,0.178
"Cleburne County, AL","county",05000US01029,0.16,0.167,0.143
"Coffee County, AL","county",05000US01031,0.16,0.168,0.15
"Colbert County, AL","county",05000US01033,0.143,0.145,0.13
"Conecuh County, AL","county",05000US01035,0.182,0.181,0.166
"Coosa County, AL","county",05000US01037,0.167,0.173,0.155
"Covington County, AL","county",05000US01039,0.173,0.169,0.154
"Crenshaw County, AL","county",05000US01041,0.164,0.165,0.163
"Cullman County, AL","county",05000US01043,0.181,0.188,0.164
"Dale County, AL","county",05000US01045,0.147,0.149,0.138
"Dallas County, AL","county",05000US01047,0.145,0.143,0.143
"DeKalb County, AL","county",05000US01049,0.217,0.23,0.209
"Elmore County, AL","county",05000US01051,0.132,0.123,0.115
"Escambia County, AL","county",05000US01053,0.196,0.187,0.17
"Etowah County, AL","county",05000US01055,0.167,0.161,0.146
"Fayette County, AL","county",05000US01057,0.154,0.154,0.146
"Franklin County, AL","county",05000US01059,0.201,0.204,0.199
"Geneva County, AL","county",05000US01061,0.19,0.193,0.172
"Greene County, AL","county",05000US01063,0.16,0.17,0.151
"Hale County, AL","county",05000US01065,0.161,0.161,0.14
"Henry County, AL","county",05000US01067,0.167,0.169,0.151
"Houston County, AL","county",05000US01069,0.164,0.159,0.135
"Jackson County, AL","county",05000US01071,0.171,0.179,0.157
"Jefferson County, AL","county",05000US01073,0.145,0.147,0.126
"Lamar County, AL","county",05000US01075,0.169,0.159,0.14
"Lauderdale County, AL","county",05000US01077,0.163,0.15,0.137
"Lawrence County, AL","county",05000US01079,0.182,0.182,0.161
"Lee County, AL","county",05000US01081,0.153,0.161,0.134
"Limestone County, AL","county",05000US01083,0.16,0.161,0.144
"Lowndes County, AL","county",05000US01085,0.155,0.153,0.144
"Macon County, AL","county",05000US01087,0.153,0.159,0.13
"Madison County, AL","county",05000US01089,0.137,0.137,0.125
"Marengo County, AL","county",05000US01091,0.152,0.154,0.133
"Marion County, AL","county",05000US01093,0.158,0.161,0.154
"Marshall County, AL","county",05000US01095,0.186,0.219,0.188
"Mobile County, AL","county",05000US01097,0.177,0.166,0.149
"Monroe County, AL","county",05000US01099,0.165,0.183,0.177
"Montgomery County, AL","county",05000US01101,0.154,0.153,0.139
"Morgan County, AL","county",05000US01103,0.169,0.173,0.161
"Perry County, AL","county",05000US01105,0.162,0.154,0.153
"Pickens County, AL","county",05000US01107,0.165,0.168,0.143
"Pike County, AL","county",05000US01109,0.18,0.174,0.152
"Randolph County, AL","county",05000US01111,0.182,0.187,0.168
"Russell County, AL","county",05000US01113,0.166,0.171,0.148
"St. Clair County, AL","county",05000US01115,0.153,0.144,0.134
"Shelby County, AL","county",05000US01117,0.113,0.121,0.106
"Sumter County, AL","county",05000US01119,0.172,0.172,0.167
"Talladega County, AL","county",05000US01121,0.147,0.146,0.135
"Tallapoosa County, AL","county",05000US01123,0.16,0.16,0.143
"Tuscaloosa County, AL","county",05000US01125,0.152,0.152,0.122
"Walker County, AL","county",05000US01127,0.158,0.16,0.152
"Washington County, AL","county",05000US01129,0.177,0.162,0.151
"Wilcox County, AL","county",05000US01131,0.18,0.169,0.163
"Winston County, AL","county",05000US01133,0.177,0.168,0.163
"Aleutians East Borough, AK","county",05000US02013,0.416,0.405,0.393
"Aleutians West Census Area, AK","county",05000US02016,0.293,0.28,0.252
"Anchorage Municipality, AK","county",05000US02020,0.198,0.182,0.167
"Bethel Census Area, AK","county",05000US02050,0.296,0.279,0.26
"Bristol Bay Borough, AK","county",05000US02060,0.24,0.226,0.217
"Denali Borough, AK","county",05000US02068,0.23,0.222,0.209
"Dillingham Census Area, AK","county",05000US02070,0.29,0.275,0.254
"Fairbanks North Star Borough, AK","county",05000US02090,0.211,0.188,0.166
"Haines Borough, AK","county",05000US02100,0.311,0.299,0.245
"Juneau City and Borough, AK","county",05000US02110,0.188,0.173,0.174
"Kenai Peninsula Borough, AK","county",05000US02122,0.245,0.232,0.209
"Ketchikan Gateway Borough, AK","county",05000US02130,0.247,0.229,0.211
"Kodiak Island Borough, AK","county",05000US02150,0.277,0.27,0.248
"Lake and Peninsula Borough, AK","county",05000US02164,0.337,0.313,0.3
"Matanuska-Susitna Borough, AK","county",05000US02170,0.217,0.209,0.185
"Nome Census Area, AK","county",05000US02180,0.284,0.292,0.274
"North Slope Borough, AK","county",05000US02185,0.254,0.258,0.233
"Northwest Arctic Borough, AK","county",05000US02188,0.302,0.305,0.278
,,05000US02201,0.314,0.306,
"Sitka City and Borough, AK","county",05000US02220,0.253,0.245,0.242
,,05000US02232,0.312,0.294,
"Southeast Fairbanks Census Area, AK","county",05000US02240,0.297,0.272,0.244
"Valdez-Cordova Census Area, AK","county",05000US02261,0.248,0.228,0.203
"Wade Hampton Census Area, AK","county",05000US02270,0.301,0.286,
,,05000US02280,0.251,0.236,
"Yakutat City and Borough, AK","county",05000US02282,0.362,0.35,0.307
"Yukon-Koyukuk Census Area, AK","county",05000US02290,0.368,0.335,0.314
"Apache County, AZ","county",05000US04001,0.253,0.236,0.21
"Cochise County, AZ","county",05000US04003,0.188,0.177,0.142
"Coconino County, AZ","county",05000US04005,0.248,0.211,0.188
"Gila County, AZ","county",05000US04007,0.209,0.196,0.176
"Graham County, AZ","county",05000US04009,0.211,0.176,0.145
"Greenlee County, AZ","county",05000US04011,0.146,0.115,0.109
"La Paz County, AZ","county",05000US04012,0.269,0.274,0.24
"Maricopa County, AZ","county",05000US04013,0.2,0.198,0.156
"Mohave County, AZ","county",05000US04015,0.231,0.222,0.195
"Navajo County, AZ","county",05000US04017,0.226,0.215,0.186
"Pima County, AZ","county",05000US04019,0.188,0.188,0.16
"Pinal County, AZ","county",05000US04021,0.196,0.198,0.143
"Santa Cruz County, AZ","county",05000US04023,0.266,0.244,0.207
"Yavapai County, AZ","county",05000US04025,0.218,0.22,0.181
"Yuma County, AZ","county",05000US04027,0.273,0.24,0.194
"Arkansas County, AR","county",05000US05001,0.194,0.18,0.129
"Ashley County, AR","county",05000US05003,0.186,0.173,0.117
"Baxter County, AR","county",05000US05005,0.203,0.189,0.135
"Benton County, AR","county",05000US05007,0.189,0.18,0.142
"Boone County, AR","county",05000US05009,0.194,0.183,0.127
"Bradley County, AR","county",05000US05011,0.237,0.238,0.181
"Calhoun County, AR","county",05000US05013,0.204,0.191,0.129
"Carroll County, AR","county",05000US05015,0.269,0.256,0.19
"Chicot County, AR","county",05000US05017,0.215,0.205,0.143
"Clark County, AR","county",05000US05019,0.185,0.176,0.122
"Clay County, AR","county",05000US05021,0.203,0.202,0.146
"Cleburne County, AR","county",05000US05023,0.206,0.204,0.139
"Cleveland County, AR","county",05000US05025,0.189,0.183,0.118
"Columbia County, AR","county",05000US05027,0.19,0.188,0.135
"Conway County, AR","county",05000US05029,0.188,0.188,0.134
"Craighead County, AR","county",05000US05031,0.196,0.189,0.133
"Crawford County, AR","county",05000US05033,0.214,0.207,0.15
"Crittenden County, AR","county",05000US05035,0.177,0.163,0.119
"Cross County, AR","county",05000US05037,0.187,0.172,0.124
"Dallas County, AR","county",05000US05039,0.196,0.185,0.135
"Desha County, AR","county",05000US05041,0.197,0.185,0.13
"Drew County, AR","county",05000US05043,0.194,0.177,0.125
"Faulkner County, AR","county",05000US05045,0.167,0.159,0.125
"Franklin County, AR","county",05000US05047,0.2,0.19,0.135
"Fulton County, AR","county",05000US05049,0.219,0.221,0.147
"Garland County, AR","county",05000US05051,0.214,0.214,0.152
"Grant County, AR","county",05000US05053,0.167,0.165,0.111
"Greene County, AR","county",05000US05055,0.182,0.177,0.112
"Hempstead County, AR","county",05000US05057,0.231,0.223,0.162
"Hot Spring County, AR","county",05000US05059,0.176,0.177,0.129
"Howard County, AR","county",05000US05061,0.234,0.239,0.177
"Independence County, AR","county",05000US05063,0.208,0.21,0.134
"Izard County, AR","county",05000US05065,0.233,0.213,0.166
"Jackson County, AR","county",05000US05067,0.198,0.192,0.139
"Jefferson County, AR","county",05000US05069,0.165,0.154,0.112
"Johnson County, AR","county",05000US05071,0.236,0.224,0.166
"Lafayette County, AR","county",05000US05073,0.218,0.227,0.162
"Lawrence County, AR","county",05000US05075,0.209,0.189,0.125
"Lee County, AR","county",05000US05077,0.2,0.188,0.135
"Lincoln County, AR","county",05000US05079,0.203,0.192,0.146
"Little River County, AR","county",05000US05081,0.186,0.186,0.132
"Logan County, AR","county",05000US05083,0.198,0.188,0.141
"Lonoke County, AR","county",05000US05085,0.159,0.158,0.108
"Madison County, AR","county",05000US05087,0.241,0.246,0.174
"Marion County, AR","county",05000US05089,0.221,0.204,0.145
"Miller County, AR","county",05000US05091,0.186,0.175,0.128
"Mississippi County, AR","county",05000US05093,0.188,0.175,0.119
"Monroe County, AR","county",05000US05095,0.213,0.189,0.14
"Montgomery County, AR","county",05000US05097,0.232,0.236,0.172
"Nevada County, AR","county",05000US05099,0.186,0.183,0.123
"Newton County, AR","county",05000US05101,0.24,0.225,0.159
"Ouachita County, AR","county",05000US05103,0.164,0.163,0.113
"Perry County, AR","county",05000US05105,0.206,0.193,0.135
"Phillips County, AR","county",05000US05107,0.179,0.176,0.126
"Pike County, AR","county",05000US05109,0.252,0.263,0.195
"Poinsett County, AR","county",05000US05111,0.203,0.182,0.141
"Polk County, AR","county",05000US05113,0.239,0.238,0.162
"Pope County, AR","county",05000US05115,0.208,0.2,0.148
"Prairie County, AR","county",05000US05117,0.217,0.21,0.147
"Pulaski County, AR","county",05000US05119,0.168,0.171,0.126
"Randolph County, AR","county",05000US05121,0.213,0.206,0.136
"St. Francis County, AR","county",05000US05123,0.185,0.178,0.123
"Saline County, AR","county",05000US05125,0.151,0.153,0.106
"Scott County, AR","county",05000US05127,0.237,0.238,0.177
"Searcy County, AR","county",05000US05129,0.256,0.248,0.185
"Sebastian County, AR","county",05000US05131,0.222,0.212,0.158
"Sevier County, AR","county",05000US05133,0.293,0.297,0.214
"Sharp County, AR","county",05000US05135,0.238,0.232,0.16
"Stone County, AR","county",05000US05137,0.235,0.237,0.17
"Union County, AR","county",05000US05139,0.183,0.178,0.14
"Van Buren County, AR","county",05000US05141,0.218,0.214,0.157
"Washington County, AR","county",05000US05143,0.208,0.209,0.169
"White County, AR","county",05000US05145,0.199,0.18,0.135
"Woodruff County, AR","county",05000US05147,0.211,0.19,0.146
"Yell County, AR","county",05000US05149,0.266,0.248,0.19
"Alameda County, CA","county",05000US06001,0.147,0.144,0.096
"Alpine County, CA","county",05000US06003,0.185,0.176,0.151
"Amador County, CA","county",05000US06005,0.153,0.161,0.104
"Butte County, CA","county",05000US06007,0.193,0.171,0.131
"Calaveras County, CA","county",05000US06009,0.165,0.162,0.106
"Colusa County, CA","county",05000US06011,0.228,0.242,0.169
"Contra Costa County, CA","county",05000US06013,0.138,0.14,0.098
"Del Norte County, CA","county",05000US06015,0.179,0.167,0.127
"El Dorado County, CA","county",05000US06017,0.134,0.133,0.093
"Fresno County, CA","county",05000US06019,0.223,0.203,0.154
"Glenn County, CA","county",05000US06021,0.229,0.225,0.18
"Humboldt County, CA","county",05000US06023,0.209,0.208,0.149
"Imperial County, CA","county",05000US06025,0.226,0.215,0.16
"Inyo County, CA","county",05000US06027,0.202,0.182,0.134
"Kern County, CA","county",05000US06029,0.21,0.204,0.145
"Kings County, CA","county",05000US06031,0.198,0.188,0.143
"Lake County, CA","county",05000US06033,0.206,0.203,0.159
"Lassen County, CA","county",05000US06035,0.134,0.128,0.093
"Los Angeles County, CA","county",05000US06037,0.245,0.237,0.174
"Madera County, CA","county",05000US06039,0.246,0.228,0.174
"Marin County, CA","county",05000US06041,0.123,0.119,0.087
"Mariposa County, CA","county",05000US06043,0.187,0.156,0.126
"Mendocino County, CA","county",05000US06045,0.219,0.22,0.158
"Merced County, CA","county",05000US06047,0.208,0.21,0.149
"Modoc County, CA","county",05000US06049,0.222,0.23,0.153
"Mono County, CA","county",05000US06051,0.228,0.235,0.165
"Monterey County, CA","county",05000US06053,0.235,0.244,0.174
"Napa County, CA","county",05000US06055,0.184,0.176,0.125
"Nevada County, CA","county",05000US06057,0.167,0.174,0.117
"Orange County, CA","county",05000US06059,0.193,0.188,0.134
"Placer County, CA","county",05000US06061,0.128,0.127,0.088
"Plumas County, CA","county",05000US06063,0.19,0.183,0.119
"Riverside County, CA","county",05000US06065,0.225,0.219,0.17
"Sacramento County, CA","county",05000US06067,0.175,0.169,0.115
"San Benito County, CA","county",05000US06069,0.187,0.193,0.135
"San Bernardino County, CA","county",05000US06071,0.216,0.204,0.147
"San Diego County, CA","county",05000US06073,0.184,0.179,0.134
"San Francisco County, CA","county",05000US06075,0.134,0.124,0.093
"San Joaquin County, CA","county",05000US06077,0.195,0.192,0.132
"San Luis Obispo County, CA","county",05000US06079,0.169,0.158,0.136
"San Mateo County, CA","county",05000US06081,0.131,0.121,0.091
"Santa Barbara County, CA","county",05000US06083,0.211,0.211,0.155
"Santa Clara County, CA","county",05000US06085,0.134,0.126,0.084
"Santa Cruz County, CA","county",05000US06087,0.184,0.185,0.129
"Shasta County, CA","county",05000US06089,0.19,0.18,0.135
"Sierra County, CA","county",05000US06091,0.207,0.205,0.15
"Siskiyou County, CA","county",05000US06093,0.189,0.203,0.146
"Solano County, CA","county",05000US06095,0.152,0.147,0.103
"Sonoma County, CA","county",05000US06097,0.179,0.172,0.128
"Stanislaus County, CA","county",05000US06099,0.196,0.207,0.128
"Sutter County, CA","county",05000US06101,0.2,0.209,0.146
"Tehama County, CA","county",05000US06103,0.203,0.192,0.133
"Trinity County, CA","county",05000US06105,0.197,0.199,0.127
"Tulare County, CA","county",05000US06107,0.229,0.212,0.167
"Tuolumne County, CA","county",05000US06109,0.172,0.16,0.115
"Ventura County, CA","county",05000US06111,0.181,0.181,0.131
"Yolo County, CA","county",05000US06113,0.161,0.169,0.113
"Yuba County, CA","county",05000US06115,0.187,0.185,0.143
"Adams County, CO","county",05000US08001,0.219,0.209,0.153
"Alamosa County, CO","county",05000US08003,0.186,0.191,0.158
"Arapahoe County, CO","county",05000US08005,0.176,0.164,0.122
"Archuleta County, CO","county",05000US08007,0.21,0.234,0.166
"Baca County, CO","county",05000US08009,0.213,0.268,0.173
"Bent County, CO","county",05000US08011,0.172,0.172,0.126
"Boulder County, CO","county",05000US08013,0.136,0.139,0.099
"Broomfield County, CO","county",05000US08014,0.102,0.105,0.068
"Chaffee County, CO","county",05000US08015,0.186,0.181,0.124
"Cheyenne County, CO","county",05000US08017,0.237,0.249,0.18
"Clear Creek County, CO","county",05000US08019,0.125,0.126,0.076
"Conejos County, CO","county",05000US08021,0.202,0.201,0.145
"Costilla County, CO","county",05000US08023,0.28,0.299,0.207
"Crowley County, CO","county",05000US08025,0.178,0.191,0.127
"Custer County, CO","county",05000US08027,0.207,0.223,0.156
"Delta County, CO","county",05000US08029,0.217,0.217,0.161
"Denver County, CO","county",05000US08031,0.191,0.182,0.14
"Dolores County, CO","county",05000US08033,0.236,0.241,0.159
"Douglas County, CO","county",05000US08035,0.075,0.078,0.051
"Eagle County, CO","county",05000US08037,0.221,0.224,0.17
"Elbert County, CO","county",05000US08039,0.129,0.134,0.092
"El Paso County, CO","county",05000US08041,0.153,0.134,0.102
"Fremont County, CO","county",05000US08043,0.165,0.169,0.122
"Garfield County, CO","county",05000US08045,0.239,0.237,0.181
"Gilpin County, CO","county",05000US08047,0.107,0.097,0.065
"Grand County, CO","county",05000US08049,0.181,0.186,0.138
"Gunnison County, CO","county",05000US08051,0.212,0.236,0.15
"Hinsdale County, CO","county",05000US08053,0.201,0.185,0.154
"Huerfano County, CO","county",05000US08055,0.213,0.207,0.14
"Jackson County, CO","county",05000US08057,0.239,0.232,0.175
"Jefferson County, CO","county",05000US08059,0.131,0.129,0.092
"Kiowa County, CO","county",05000US08061,0.178,0.199,0.124
"Kit Carson County, CO","county",05000US08063,0.22,0.238,0.168
"Lake County, CO","county",05000US08065,0.252,0.252,0.172
"La Plata County, CO","county",05000US08067,0.198,0.184,0.138
"Larimer County, CO","county",05000US08069,0.148,0.141,0.103
"Las Animas County, CO","county",05000US08071,0.179,0.184,0.135
"Lincoln County, CO","county",05000US08073,0.169,0.182,0.119
"Logan County, CO","county",05000US08075,0.184,0.192,0.132
"Mesa County, CO","county",05000US08077,0.17,0.175,0.13
"Mineral County, CO","county",05000US08079,0.191,0.163,0.12
"Moffat County, CO","county",05000US08081,0.176,0.178,0.124
"Montezuma County, CO","county",05000US08083,0.224,0.229,0.175
"Montrose County, CO","county",05000US08085,0.217,0.225,0.158
"Morgan County, CO","county",05000US08087,0.218,0.205,0.158
"Otero County, CO","county",05000US08089,0.192,0.183,0.14
"Ouray County, CO","county",05000US08091,0.203,0.207,0.123
"Park County, CO","county",05000US08093,0.18,0.177,0.118
"Phillips County, CO","county",05000US08095,0.212,0.227,0.161
"Pitkin County, CO","county",05000US08097,0.178,0.182,0.137
"Prowers County, CO","county",05000US08099,0.214,0.223,0.174
"Pueblo County, CO","county",05000US08101,0.16,0.154,0.115
"Rio Blanco County, CO","county",05000US08103,0.167,0.167,0.123
"Rio Grande County, CO","county",05000US08105,0.214,0.211,0.154
"Routt County, CO","county",05000US08107,0.154,0.158,0.116
"Saguache County, CO","county",05000US08109,0.307,0.302,0.224
"San Juan County, CO","county",05000US08111,0.24,0.228,0.131
"San Miguel County, CO","county",05000US08113,0.219,0.229,0.134
"Sedgwick County, CO","county",05000US08115,0.214,0.207,0.144
"Summit County, CO","county",05000US08117,0.194,0.212,0.13
"Teller County, CO","county",05000US08119,0.142,0.149,0.102
"Washington County, CO","county",05000US08121,0.202,0.184,0.134
"Weld County, CO","county",05000US08123,0.191,0.171,0.121
"Yuma County, CO","county",05000US08125,0.235,0.23,0.167
"Fairfield County, CT","county",05000US09001,0.121,0.133,0.105
"Hartford County, CT","county",05000US09003,0.099,0.103,0.068
"Litchfield County, CT","county",05000US09005,0.092,0.098,0.07
"Middlesex County, CT","county",05000US09007,0.083,0.082,0.055
"New Haven County, CT","county",05000US09009,0.112,0.107,0.08
"New London County, CT","county",05000US09011,0.095,0.092,0.069
"Tolland County, CT","county",05000US09013,0.07,0.077,0.056
"Windham County, CT","county",05000US09015,0.104,0.113,0.074
"Kent County, DE","county",05000US10001,0.098,0.104,0.092
"New Castle County, DE","county",05000US10003,0.098,0.1,0.086
"Sussex County, DE","county",05000US10005,0.123,0.141,0.115
"District of Columbia, DC","county",05000US11001,0.07,0.076,0.059
"Alachua County, FL","county",05000US12001,0.204,0.191,0.166
"Baker County, FL","county",05000US12003,0.17,0.17,0.154
"Bay County, FL","county",05000US12005,0.196,0.193,0.187
"Bradford County, FL","county",05000US12007,0.193,0.187,0.171
"Brevard County, FL","county",05000US12009,0.199,0.2,0.177
"Broward County, FL","county",05000US12011,0.259,0.258,0.208
"Calhoun County, FL","county",05000US12013,0.215,0.205,0.198
"Charlotte County, FL","county",05000US12015,0.22,0.234,0.207
"Citrus County, FL","county",05000US12017,0.213,0.215,0.186
"Clay County, FL","county",05000US12019,0.172,0.169,0.143
"Collier County, FL","county",05000US12021,0.279,0.299,0.265
"Columbia County, FL","county",05000US12023,0.207,0.202,0.17
"DeSoto County, FL","county",05000US12027,0.318,0.368,0.308
"Dixie County, FL","county",05000US12029,0.203,0.203,0.189
"Duval County, FL","county",05000US12031,0.193,0.194,0.156
"Escambia County, FL","county",05000US12033,0.199,0.185,0.158
"Flagler County, FL","county",05000US12035,0.22,0.221,0.186
"Franklin County, FL","county",05000US12037,0.214,0.258,0.189
"Gadsden County, FL","county",05000US12039,0.234,0.226,0.2
"Gilchrist County, FL","county",05000US12041,0.215,0.241,0.221
"Glades County, FL","county",05000US12043,0.319,0.343,0.282
"Gulf County, FL","county",05000US12045,0.22,0.235,0.189
"Hamilton County, FL","county",05000US12047,0.206,0.202,0.178
"Hardee County, FL","county",05000US12049,0.296,0.307,0.272
"Hendry County, FL","county",05000US12051,0.331,0.332,0.289
"Hernando County, FL","county",05000US12053,0.212,0.223,0.188
"Highlands County, FL","county",05000US12055,0.26,0.278,0.251
"Hillsborough County, FL","county",05000US12057,0.216,0.205,0.178
"Holmes County, FL","county",05000US12059,0.205,0.211,0.189
"Indian River County, FL","county",05000US12061,0.247,0.265,0.228
"Jackson County, FL","county",05000US12063,0.187,0.18,0.16
"Jefferson County, FL","county",05000US12065,0.203,0.199,0.173
"Lafayette County, FL","county",05000US12067,0.272,0.278,0.242
"Lake County, FL","county",05000US12069,0.205,0.212,0.2
"Lee County, FL","county",05000US12071,0.258,0.271,0.235
"Leon County, FL","county",05000US12073,0.176,0.173,0.138
"Levy County, FL","county",05000US12075,0.24,0.261,0.226
"Liberty County, FL","county",05000US12077,0.207,0.223,0.184
"Madison County, FL","county",05000US12079,0.218,0.2,0.184
"Manatee County, FL","county",05000US12081,0.234,0.246,0.209
"Marion County, FL","county",05000US12083,0.248,0.241,0.214
"Martin County, FL","county",05000US12085,0.218,0.23,0.199
"Miami-Dade County, FL","county",05000US12086,0.332,0.331,0.255
"Monroe County, FL","county",05000US12087,0.269,0.274,0.225
"Nassau County, FL","county",05000US12089,0.175,0.174,0.147
"Okaloosa County, FL","county",05000US12091,0.176,0.191,0.165
"Okeechobee County, FL","county",05000US12093,0.293,0.288,0.271
"Orange County, FL","county",05000US12095,0.244,0.241,0.202
"Osceola County, FL","county",05000US12097,0.249,0.268,0.218
"Palm Beach County, FL","county",05000US12099,0.254,0.254,0.212
"Pasco County, FL","county",05000US12101,0.207,0.21,0.181
"Pinellas County, FL","county",05000US12103,0.217,0.219,0.177
"Polk County, FL","county",05000US12105,0.232,0.238,0.196
"Putnam County, FL","county",05000US12107,0.237,0.246,0.216
"St. Johns County, FL","county",05000US12109,0.146,0.156,0.132
"St. Lucie County, FL","county",05000US12111,0.25,0.257,0.21
"Santa Rosa County, FL","county",05000US12113,0.168,0.184,0.151
"Sarasota County, FL","county",05000US12115,0.226,0.231,0.198
"Seminole County, FL","county",05000US12117,0.198,0.194,0.155
"Sumter County, FL","county",05000US12119,0.191,0.182,0.161
"Suwannee County, FL","county",05000US12121,0.237,0.24,0.21
"Taylor County, FL","county",05000US12123,0.193,0.195,0.175
"Union County, FL","county",05000US12125,0.195,0.162,0.148
"Volusia County, FL","county",05000US12127,0.212,0.24,0.214
"Wakulla County, FL","county",05000US12129,0.171,0.18,0.148
"Walton County, FL","county",05000US12131,0.24,0.244,0.217
"Washington County, FL","county",05000US12133,0.199,0.199,0.19
"Appling County, GA","county",05000US13001,0.242,0.241,0.209
"Atkinson County, GA","county",05000US13003,0.304,0.319,0.279
"Bacon County, GA","county",05000US13005,0.252,0.254,0.22
"Baker County, GA","county",05000US13007,0.199,0.23,0.191
"Baldwin County, GA","county",05000US13009,0.188,0.191,0.164
"Banks County, GA","county",05000US13011,0.233,0.234,0.201
"Barrow County, GA","county",05000US13013,0.215,0.223,0.184
"Bartow County, GA","county",05000US13015,0.204,0.216,0.188
"Ben Hill County, GA","county",05000US13017,0.204,0.211,0.179
"Berrien County, GA","county",05000US13019,0.23,0.238,0.217
"Bibb County, GA","county",05000US13021,0.196,0.208,0.17
"Bleckley County, GA","county",05000US13023,0.178,0.173,0.173
"Brantley County, GA","county",05000US13025,0.239,0.242,0.209
"Brooks County, GA","county",05000US13027,0.245,0.252,0.225
"Bryan County, GA","county",05000US13029,0.166,0.158,0.138
"Bulloch County, GA","county",05000US13031,0.224,0.219,0.191
"Burke County, GA","county",05000US13033,0.208,0.2,0.184
"Butts County, GA","county",05000US13035,0.205,0.207,0.176
"Calhoun County, GA","county",05000US13037,0.233,0.237,0.225
"Camden County, GA","county",05000US13039,0.178,0.17,0.136
"Candler County, GA","county",05000US13043,0.246,0.242,0.228
"Carroll County, GA","county",05000US13045,0.221,0.202,0.184
"Catoosa County, GA","county",05000US13047,0.183,0.179,0.16
"Charlton County, GA","county",05000US13049,0.203,0.199,0.174
"Chatham County, GA","county",05000US13051,0.209,0.218,0.186
"Chattahoochee County, GA","county",05000US13053,0.132,0.149,0.143
"Chattooga County, GA","county",05000US13055,0.217,0.219,0.193
"Cherokee County, GA","county",05000US13057,0.176,0.192,0.157
"Clarke County, GA","county",05000US13059,0.213,0.236,0.199
"Clay County, GA","county",05000US13061,0.208,0.218,0.197
"Clayton County, GA","county",05000US13063,0.272,0.262,0.228
"Clinch County, GA","county",05000US13065,0.21,0.241,0.215
"Cobb County, GA","county",05000US13067,0.203,0.212,0.173
"Coffee County, GA","county",05000US13069,0.251,0.255,0.224
"Colquitt County, GA","county",05000US13071,0.275,0.283,0.26
"Columbia County, GA","county",05000US13073,0.152,0.15,0.119
"Cook County, GA","county",05000US13075,0.243,0.239,0.227
"Coweta County, GA","county",05000US13077,0.175,0.169,0.141
"Crawford County, GA","county",05000US13079,0.221,0.213,0.19
"Crisp County, GA","county",05000US13081,0.21,0.21,0.173
"Dade County, GA","county",05000US13083,0.188,0.2,0.17
"Dawson County, GA","county",05000US13085,0.213,0.22,0.185
"Decatur County, GA","county",05000US13087,0.223,0.223,0.208
"DeKalb County, GA","county",05000US13089,0.217,0.222,0.194
"Dodge County, GA","county",05000US13091,0.21,0.205,0.192
"Dooly County, GA","county",05000US13093,0.237,0.243,0.233
"Dougherty County, GA","county",05000US13095,0.214,0.204,0.186
"Douglas County, GA","county",05000US13097,0.202,0.212,0.172
"Early County, GA","county",05000US13099,0.194,0.199,0.185
"Echols County, GA","county",05000US13101,0.363,0.335,0.305
"Effingham County, GA","county",05000US13103,0.158,0.167,0.146
"Elbert County, GA","county",05000US13105,0.237,0.209,0.21
"Emanuel County, GA","county",05000US13107,0.236,0.227,0.194
"Evans County, GA","county",05000US13109,0.256,0.242,0.212
"Fannin County, GA","county",05000US13111,0.24,0.248,0.225
"Fayette County, GA","county",05000US13113,0.129,0.141,0.118
"Floyd County, GA","county",05000US13115,0.219,0.225,0.191
"Forsyth County, GA","county",05000US13117,0.144,0.143,0.117
"Franklin County, GA","county",05000US13119,0.225,0.226,0.198
"Fulton County, GA","county",05000US13121,0.22,0.21,0.165
"Gilmer County, GA","county",05000US13123,0.264,0.281,0.258
"Glascock County, GA","county",05000US13125,0.183,0.183,0.151
"Glynn County, GA","county",05000US13127,0.204,0.212,0.184
"Gordon County, GA","county",05000US13129,0.248,0.253,0.225
"Grady County, GA","county",05000US13131,0.269,0.279,0.245
"Greene County, GA","county",05000US13133,0.228,0.224,0.21
"Gwinnett County, GA","county",05000US13135,0.208,0.236,0.202
"Habersham County, GA","county",05000US13137,0.235,0.232,0.225
"Hall County, GA","county",05000US13139,0.243,0.245,0.216
"Hancock County, GA","county",05000US13141,0.199,0.202,0.171
"Haralson County, GA","county",05000US13143,0.21,0.19,0.168
"Harris County, GA","county",05000US13145,0.143,0.15,0.125
"Hart County, GA","county",05000US13147,0.217,0.208,0.187
"Heard County, GA","county",05000US13149,0.193,0.199,0.179
"Henry County, GA","county",05000US13151,0.183,0.178,0.145
